Feature,Gain,Normalized Gain,Weight,Normalized Weight,Cover,Normalized Cover,Gain Rank,Feature family
V258,9962.701171875,0.1369639207907549,71.0,0.0029048359381392687,62208.484375,0.020207051881782487,1,Anonymous V
V201,6105.1826171875,0.08393203148099541,23.0,0.0009410031912282138,59319.06640625,0.019268488285686423,2,Anonymous V
V264,3792.843505859375,0.05214275812816383,33.0,0.0013501350135013501,9869.3935546875,0.0032058544683246835,3,Anonymous V
V69,3033.618896484375,0.041705189293480126,67.0,0.002741183209230014,26054.9609375,0.00846337847210859,4,Anonymous V
ProductCD_C,2623.790771484375,0.0360710077716269,13.0,0.0005318713689550774,24618.98046875,0.007996931939536921,5,Product
V90,1807.5238037109375,0.024849239459048884,90.0,0.003682186400458228,11803.1865234375,0.003834004394186905,6,Anonymous V
V294,1411.3448486328125,0.019402702211151878,230.0,0.009410031912282138,19695.16796875,0.00639754022242166,7,Anonymous V
ProductCD_W,1371.6873779296875,0.018857504419665553,13.0,0.0005318713689550774,6172.7734375,0.0020050890864683813,8,Product
V187,1044.196533203125,0.014355268595966282,55.0,0.0022502250225022503,34731.21484375,0.011281667883666236,9,Anonymous V
card6_credit,742.812744140625,0.010211943939265262,136.0,0.005564192782914655,25999.091796875,0.008445230615999534,10,Card
V48,631.9402465820312,0.008687705511201436,71.0,0.0029048359381392687,23446.64453125,0.007616124508686528,11,Anonymous V
V95,607.1199340820312,0.00834648406366383,27.0,0.0011046559201374683,18438.376953125,0.005989299425166383,12,Anonymous V
C7,604.6815795898438,0.008312962372531455,80.0,0.0032730545781850915,15482.720703125,0.005029219786697218,13,Count (C)
V312,579.1904296875,0.007962518474249522,110.0,0.004500450045004501,12669.751953125,0.004115489030448057,14,Anonymous V
V283,549.86376953125,0.00755934524949826,107.0,0.004377710498322559,7859.2939453125,0.0025529180159697255,15,Anonymous V
V29,492.80859375,0.006774969562464076,80.0,0.0032730545781850915,8265.291015625,0.0026847971952501863,16,Anonymous V
C13,489.70892333984375,0.00673235631880556,836.0,0.034203420342034205,10817.15234375,0.0035137129737104495,17,Count (C)
ProductCD_R,455.673095703125,0.006264443016974989,71.0,0.0029048359381392687,47801.953125,0.015527408464489046,18,Product
IsMobile,438.2317810058594,0.006024665590806004,40.0,0.0016365272890925457,12007.099609375,0.0039002410554447925,19,Engineered / other
C1,428.7269287109375,0.005893996024953263,722.0,0.02953931756812045,16162.615234375,0.005250068505407204,20,Count (C)
V45,418.8824462890625,0.005758657336439542,59.0,0.0024138777514115047,22739.240234375,0.007386339850340252,21,Anonymous V
V71,408.2212829589844,0.005612091188897117,8.0,0.00032730545781850913,6602.17919921875,0.0021445720620233075,22,Anonymous V
C5,407.28216552734375,0.005599180513037085,194.0,0.007937157352098847,10066.5576171875,0.0032698988584137245,23,Count (C)
V246,392.51226806640625,0.005396128847527108,10.0,0.00040913182227313643,1782.3408203125,0.0005789540412199352,24,Anonymous V
DeviceType_desktop,374.61492919921875,0.005150082151888898,7.0,0.0002863922755911955,15770.1943359375,0.005122599245644801,25,Device
id_17,366.3280029296875,0.005036156230233928,69.0,0.002823009573684641,22767.79296875,0.007395614575334424,26,Identity
D3,353.9071350097656,0.004865398245969663,232.0,0.009491858276736764,17179.765625,0.005580467339608583,27,Time delta (D)
D2,339.39154052734375,0.0046658426537038175,388.0,0.015874314704197694,9142.1552734375,0.0029696271783130534,28,Time delta (D)
V287,322.2433166503906,0.004430094543199856,21.0,0.0008591768267735865,21135.58984375,0.006865429447697122,29,Anonymous V
C9,301.37213134765625,0.004143164390292852,294.0,0.01202847557483021,16088.3994140625,0.0052259611357040065,30,Count (C)
card6_debit,299.0957336425781,0.004111869227506403,17.0,0.0006955240978643319,24195.927734375,0.007859512604567864,31,Card
id_16_NotFound,290.4539489746094,0.003993064829950466,3.0,0.00012273954668194092,23030.8359375,0.007481058272766883,32,Identity
M5_F,285.6933898925781,0.003927618238129393,109.0,0.0044595368627771866,19377.044921875,0.006294204978401839,33,Match flag (M)
ProductCD_H,260.155517578125,0.003576532015578076,44.0,0.0018001800180018,9946.142578125,0.003230784693101241,34,Product
card3,257.85699462890625,0.003544932682252566,203.0,0.008305375992144669,17855.85546875,0.0058000801896347575,35,Card
V131,247.0040283203125,0.0033957296907956604,62.0,0.002536617298093446,16059.4814453125,0.005216567772391624,36,Anonymous V
EmailMatch,242.79885864257812,0.003337918408823374,56.0,0.002291138204729564,8372.734375,0.002719697796977692,37,Email
id_15_New,237.1119384765625,0.0032597365111909954,19.0,0.0007773504623189592,38122.58203125,0.01238327859475322,38,Identity
V67,234.0669708251953,0.00321787530296871,64.0,0.002618443662548073,24035.150390625,0.00780728763623417,39,Anonymous V
V189,233.23292541503906,0.0032064091225100385,13.0,0.0005318713689550774,9672.6474609375,0.0031419458461505994,40,Anonymous V
M2_T,229.63417053222656,0.0031569346305814496,6.0,0.00024547909336388184,14183.2978515625,0.004607130979331106,41,Match flag (M)
M6_T,222.40196228027344,0.00305750862340991,17.0,0.0006955240978643319,21204.294921875,0.006887746774540271,42,Match flag (M)
id_12_NotFound,222.31094360351562,0.0030562573287440486,5.0,0.00020456591113656822,2042.055908203125,0.0006633167500725018,43,Identity
V96,221.91912841796875,0.003050870783156457,94.0,0.003845839129367482,10756.560546875,0.003494031067048284,44,Anonymous V
