QueryTransactionID,QueryLabel,MeanSimilarity,MinimumSimilarity,NeighborFraudRate,LabelAgreement
3572202,0,0.6819200064042198,0.6542028235723703,0.0,1.0
3498031,0,0.692366981116316,0.6851047608671479,0.0,1.0
3523443,0,0.8180004351834824,0.7724275305326418,0.0,1.0
3550837,0,0.6178843475540405,0.5799874885773629,0.0,1.0
3497417,0,0.6703822523455305,0.6442329505393899,0.0,1.0
3522050,0,0.592680539042272,0.5280687102802515,0.0,1.0
3533593,0,0.7137447819051896,0.6948961975948692,0.0,1.0
3541763,0,0.7916631304786198,0.6730385195604184,0.0,1.0
3521186,0,0.8560409429699481,0.8063791343931769,0.0,1.0
3576463,0,0.6226813103005847,0.5674981186314957,0.0,1.0
3544734,0,0.5883974810114814,0.5413385564437884,0.0,1.0
3564006,0,0.7674550453787518,0.6923412327469048,0.4,0.6
3528487,0,0.8588702253744792,0.8146438478679366,0.0,1.0
3501100,0,0.780670327169244,0.7477694956947043,0.0,1.0
3553611,0,0.73992266343365,0.7323380505587976,0.0,1.0
3522580,0,0.7685428881868829,0.7540518959824316,0.0,1.0
3543998,0,0.744581993597311,0.7083567756744825,0.0,1.0
3565033,0,0.6782882079717775,0.6273234911322083,0.0,1.0
3491526,0,0.8286220637851296,0.8127166005797138,0.0,1.0
3549882,0,0.8216316655570163,0.7910689919132045,0.0,1.0
3511735,0,0.8697237478395989,0.8439065613955172,0.0,1.0
3518129,0,0.7265780268597796,0.7094962786590057,0.2,0.8
3575838,0,0.6510388923594581,0.63138314124139,0.0,1.0
3529544,0,0.8445380875769135,0.829302588201995,0.0,1.0
3555847,0,0.6844935294144342,0.6716535507192648,0.2,0.8
3537616,0,0.621225467265337,0.5726499147321024,0.0,1.0
3562295,0,0.7103324717019242,0.6847310734121954,0.0,1.0
3568628,0,0.7406314315781926,0.6942045675819775,0.0,1.0
3550665,0,0.8777687337566482,0.8655174269980046,0.0,1.0
3542518,0,0.7746768765074028,0.7222154632301219,0.0,1.0
3577512,0,0.5459191167846822,0.5141575038873809,0.0,1.0
3506567,0,0.7738506337725278,0.7139949517236209,0.0,1.0
3494854,0,0.6904643571567147,0.5851624251542864,0.0,1.0
3540021,0,0.8102030522613862,0.7919681108377574,0.0,1.0
3564278,0,0.7196290583764384,0.7021681766339725,0.0,1.0
3495924,0,0.8195376360539772,0.7989754115641737,0.0,1.0
3537767,0,0.8644447390385,0.8247049400817001,0.0,1.0
3505505,0,0.4417537300526493,0.4080286306897219,0.0,1.0
3523598,0,0.7862667306389555,0.7726237982588466,0.0,1.0
3513799,0,0.841485987340603,0.8076091035653915,0.0,1.0
3557492,0,0.6397972128191352,0.5750253691708996,0.0,1.0
3494163,0,0.6508930370375099,0.6461738305546403,0.0,1.0
3519113,0,0.7311666583781367,0.7253587251151061,0.0,1.0
3525236,0,0.8305362169065764,0.7977804606990458,0.0,1.0
3504686,0,0.6711803530755375,0.6284455663042035,0.0,1.0
3515747,0,0.825091715180515,0.816462590887768,0.0,1.0
3554833,0,0.8005476136462605,0.7939062404732005,0.0,1.0
3521657,0,0.6957946603101064,0.6488180682525794,0.0,1.0
3503852,0,0.699244370700973,0.6267650781136835,0.0,1.0
3511731,0,0.7228765624837854,0.6907926950875358,0.0,1.0
3576038,0,0.8308078088374821,0.8066543250682913,0.0,1.0
3498010,0,0.7002319208331359,0.6634080364030625,0.0,1.0
3525794,0,0.4935148285250822,0.48362503426543213,0.0,1.0
3573521,0,0.6102927061305694,0.5848668448631641,0.0,1.0
3490824,0,0.8499624697455739,0.7763845691258271,0.0,1.0
3528009,0,0.45817820116627567,0.4482065609556554,0.0,1.0
3572254,0,0.8305604063345233,0.7183222408857486,0.0,1.0
3570158,0,0.6692810920273742,0.6472811708633293,0.0,1.0
3569699,0,0.7275845963547649,0.7150531841636117,0.0,1.0
3549777,0,0.8608126492501785,0.8555284705540499,0.0,1.0
3546000,0,0.9321231887153495,0.9053107689858476,0.0,1.0
3536354,0,0.835090557046825,0.8198962406731576,0.0,1.0
3523360,0,0.8648985188124623,0.8269488030997174,0.0,1.0
3542789,0,0.8196144206744382,0.7850638484783493,0.0,1.0
3500208,0,0.793842689114663,0.7859407619732552,0.0,1.0
3570233,0,0.6896784922102485,0.6493115035427222,0.8,0.2
3564494,0,0.6978600372421299,0.6451243860381499,0.0,1.0
3566404,0,0.7723015222035065,0.761022921557108,0.0,1.0
3519390,0,0.46595868044612115,0.40832718077039987,0.0,1.0
3528690,0,0.4566521939305995,0.448148799589305,0.0,1.0
3559080,0,0.8076328152392053,0.7736527936038897,0.0,1.0
3493644,0,0.7208342481980882,0.6772443931336303,0.0,1.0
3522406,0,0.7626481465619988,0.7485063836825654,0.0,1.0
3561494,0,0.7581856357172019,0.7226278407502581,0.0,1.0
3569878,0,0.8573375511833181,0.835992358183566,0.0,1.0
3538386,0,0.5163484035152114,0.4842983783343961,0.0,1.0
3531497,0,0.6443917188937852,0.6136324329740351,0.0,1.0
3538688,0,0.5421093848543118,0.5048840686578229,0.0,1.0
3524537,0,0.7743250738950918,0.7247361988197071,0.0,1.0
3501558,0,0.8427247777086094,0.5738633447304632,0.0,1.0
3501419,0,0.47529127344088107,0.42321443267162184,0.0,1.0
3515039,0,0.8001443614449913,0.761889268863075,0.0,1.0
3538369,0,0.8618008327701624,0.828013446093485,0.0,1.0
3497744,0,0.8215988003721002,0.8201426521464676,0.0,1.0
3526266,0,0.9435881208842577,0.9337290286192022,0.0,1.0
3532240,0,0.8369717738401047,0.8040241402478964,0.4,0.6
3525154,0,0.7435921871056161,0.6975606303307706,0.0,1.0
3527890,0,0.8613109287678011,0.8606255989216967,0.0,1.0
3576158,0,0.7840090646297521,0.6986459771450433,0.0,1.0
3520025,0,0.57423896062286,0.5506023950491038,0.0,1.0
3498890,0,0.8403662203181789,0.8102035902571689,0.0,1.0
3544217,0,0.7768842751308684,0.7543255510109488,0.0,1.0
3491727,0,0.7490936616208599,0.6985456414006184,0.0,1.0
3537613,0,0.7744545680177184,0.7441137496380775,0.0,1.0
3573408,0,0.6844803284165445,0.4527079389664298,0.0,1.0
3536122,0,0.8571129828698,0.8238198202454973,0.0,1.0
3527245,0,0.8006737586704288,0.7792733762683414,0.0,1.0
3532693,0,0.613195192491478,0.5984526364668892,0.0,1.0
3492119,0,0.7284593131636001,0.7195990738219965,0.2,0.8
3550233,0,0.7647803205038904,0.7295811611858998,0.0,1.0
3553926,0,0.8213446279067872,0.8106973363048275,0.0,1.0
3526994,0,0.862225166508496,0.8311078742321419,0.0,1.0
3573174,0,0.8545653132097979,0.8329664359482358,0.0,1.0
3577234,0,0.8714754161942599,0.8703684064933558,0.0,1.0
3530201,0,0.6065245151369275,0.5994371035638664,0.0,1.0
3525078,0,0.6913127014061142,0.6053673294576375,0.2,0.8
3546356,0,0.8934698282028959,0.8841343975448237,0.0,1.0
3552939,0,0.9227077425647952,0.8510623599534832,0.0,1.0
3552739,0,0.7578206977777988,0.7225426073926802,0.0,1.0
3539840,0,0.714074543705353,0.698462703081103,0.0,1.0
3494033,0,0.8357551112290414,0.7891094514279342,0.0,1.0
3516234,0,0.7695472409675437,0.6262376371602875,0.0,1.0
3555309,0,0.5763081807981961,0.5400451082824247,0.0,1.0
3521299,0,0.7908819939421544,0.7736512403652461,0.0,1.0
3521523,0,0.8628166518950156,0.8385457205073015,0.0,1.0
3518963,0,0.7212191903571201,0.7024479390804308,0.0,1.0
3521396,0,0.572346265354919,0.5709604773071323,0.0,1.0
3505604,0,0.7851467352708269,0.7156603308473043,0.0,1.0
3538130,0,0.7754667610061434,0.7506158029567733,0.0,1.0
3504780,0,0.6205623209002573,0.5899521294560655,0.0,1.0
3531353,0,0.7054567481803731,0.6634021587933309,0.0,1.0
3528209,0,0.8471363590315402,0.8308301570568104,0.0,1.0
3514678,0,0.7982930087930221,0.7675594963774004,0.0,1.0
3512557,0,0.857569092539352,0.8566342722337095,0.0,1.0
3550197,0,0.7350189439379424,0.704166076525204,0.0,1.0
3537646,0,0.7895437589315663,0.7690474163129715,0.0,1.0
3571456,0,0.5679661105788705,0.519031683485602,0.0,1.0
3562661,0,0.776030485154503,0.6970469732243856,0.0,1.0
3522322,0,0.5924990501114152,0.5859903169601838,0.0,1.0
3520366,0,0.8229201470983863,0.7814274923679487,0.2,0.8
3528762,0,0.6009138110484381,0.5874429160674542,0.0,1.0
3533181,0,0.6969165308437648,0.6634341273612573,0.0,1.0
3551559,0,0.8927567893081043,0.8381246459884295,0.0,1.0
3528795,0,0.8509255404154837,0.8333183395840054,0.0,1.0
3553138,0,0.8947931981795112,0.8925353277406105,0.0,1.0
3571641,0,0.6646105363204287,0.6208085182631219,0.0,1.0
3527822,0,0.6685912592461734,0.6310091863234809,0.4,0.6
3565794,0,0.7180746892372053,0.6864590480811809,0.0,1.0
3492018,0,0.6246972134701324,0.5578432082496008,0.0,1.0
3543187,0,0.7145489658204551,0.6938835111125989,0.0,1.0
3543313,0,0.5798007286709993,0.5603549937260394,0.0,1.0
3531565,0,0.798264122032661,0.7541005222098465,0.0,1.0
3562075,0,0.43208113241865564,0.41218670166519294,0.0,1.0
3501969,0,0.8029309143226728,0.7654713685870017,0.2,0.8
3522331,0,0.8442991830023147,0.7848506441251613,0.0,1.0
3505110,0,0.8546297160394449,0.8122703501134781,0.0,1.0
3550360,0,0.49433928369758434,0.4670916686165076,0.0,1.0
3515996,0,0.5321114573252418,0.5092201344367326,0.0,1.0
3504802,0,0.7829304463345689,0.7555472502200932,0.0,1.0
3511381,0,0.732174995772293,0.7311899697590605,0.0,1.0
3559822,0,0.9037107572577524,0.8874171683628613,0.0,1.0
3564868,0,0.6871453862520065,0.6605109890612605,0.0,1.0
3572718,0,0.7594119667956297,0.7077975604098165,0.0,1.0
